date,2차전지,isPartial
2022-06-26,19,False
2022-07-03,17,False
2022-07-10,15,False
2022-07-17,23,False
2022-07-24,14,False
2022-07-31,23,False
2022-08-07,25,False
2022-08-14,22,False
2022-08-21,25,False
2022-08-28,20,False
2022-09-04,23,False
2022-09-11,27,False
2022-09-18,24,False
2022-09-25,23,False
2022-10-02,20,False
2022-10-09,21,False
2022-10-16,22,False
2022-10-23,27,False
2022-10-30,27,False
2022-11-06,31,False
2022-11-13,30,False
2022-11-20,26,False
2022-11-27,18,False
2022-12-04,22,False
2022-12-11,22,False
2022-12-18,20,False
2022-12-25,19,False
2023-01-01,19,False
2023-01-08,21,False
2023-01-15,25,False
2023-01-22,20,False
2023-01-29,25,False
2023-02-05,28,False
2023-02-12,34,False
2023-02-19,32,False
2023-02-26,32,False
2023-03-05,47,False
2023-03-12,47,False
2023-03-19,53,False
2023-03-26,52,False
2023-04-02,59,False
2023-04-09,73,False
2023-04-16,69,False
2023-04-23,54,False
2023-04-30,36,False
2023-05-07,39,False
2023-05-14,32,False
2023-05-21,26,False
2023-05-28,23,False
2023-06-04,27,False
2023-06-11,35,False
2023-06-18,26,False
2023-06-25,25,False
2023-07-02,35,False
2023-07-09,42,False
2023-07-16,52,False
2023-07-23,100,False
2023-07-30,59,False
2023-08-06,42,False
2023-08-13,32,False
2023-08-20,45,False
2023-08-27,35,False
2023-09-03,43,False
2023-09-10,41,False
2023-09-17,31,False
2023-09-24,20,False
2023-10-01,22,False
2023-10-08,27,False
2023-10-15,28,False
2023-10-22,31,False
2023-10-29,31,False
2023-11-05,45,False
2023-11-12,30,False
2023-11-19,31,False
2023-11-26,33,False
2023-12-03,25,False
2023-12-10,22,False
2023-12-17,19,False
2023-12-24,22,False
2023-12-31,17,False
2024-01-07,21,False
2024-01-14,21,False
2024-01-21,27,False
2024-01-28,21,False
2024-02-04,18,False
2024-02-11,21,False
2024-02-18,20,False
2024-02-25,18,False
2024-03-03,29,False
2024-03-10,26,False
2024-03-17,21,False
2024-03-24,18,False
2024-03-31,20,False
2024-04-07,21,False
2024-04-14,19,False
2024-04-21,21,False
2024-04-28,16,False
2024-05-05,17,False
2024-05-12,20,False
2024-05-19,19,False
2024-05-26,19,False
2024-06-02,17,False
2024-06-09,20,False
2024-06-16,22,False
2024-06-23,36,False
2024-06-30,23,False
2024-07-07,21,False
2024-07-14,24,False
2024-07-21,18,False
2024-07-28,17,False
2024-08-04,17,False
2024-08-11,13,False
2024-08-18,16,False
2024-08-25,18,False
2024-09-01,22,False
2024-09-08,21,False
2024-09-15,11,False
2024-09-22,22,False
2024-09-29,13,False
2024-10-06,18,False
2024-10-13,15,False
2024-10-20,17,False
2024-10-27,16,False
2024-11-03,22,False
2024-11-10,21,False
2024-11-17,19,False
2024-11-24,20,False
2024-12-01,17,False
2024-12-08,16,False
2024-12-15,23,False
2024-12-22,16,False
2024-12-29,14,False
2025-01-05,17,False
2025-01-12,16,False
2025-01-19,21,False
2025-01-26,6,False
2025-02-02,16,False
2025-02-09,13,False
2025-02-16,20,False
2025-02-23,16,False
2025-03-02,16,False
2025-03-09,18,False
2025-03-16,17,False
2025-03-23,12,False
2025-03-30,14,False
2025-04-06,13,False
2025-04-13,16,False
2025-04-20,12,False
2025-04-27,13,False
2025-05-04,11,False
2025-05-11,18,False
2025-05-18,21,False
2025-05-25,21,False
2025-06-01,12,False
2025-06-08,18,False
2025-06-15,18,False
2025-06-22,19,False
2025-06-29,19,False
2025-07-06,27,False
2025-07-13,24,False
2025-07-20,22,False
2025-07-27,17,False
2025-08-03,20,False
2025-08-10,17,False
2025-08-17,17,False
2025-08-24,19,False
2025-08-31,11,False
2025-09-07,18,False
2025-09-14,20,False
2025-09-21,17,False
2025-09-28,16,False
2025-10-05,11,False
2025-10-12,37,False
2025-10-19,33,False
2025-10-26,41,False
2025-11-02,39,False
2025-11-09,35,False
2025-11-16,29,False
2025-11-23,30,False
2025-11-30,33,False
2025-12-07,38,False
2025-12-14,33,False
2025-12-21,22,False
2025-12-28,26,False
2026-01-04,29,False
2026-01-11,33,False
2026-01-18,61,False
2026-01-25,69,False
2026-02-01,37,False
2026-02-08,33,False
2026-02-15,31,False
2026-02-22,51,False
2026-03-01,40,False
2026-03-08,36,False
2026-03-15,36,False
2026-03-22,28,False
2026-03-29,40,False
2026-04-05,34,False
2026-04-12,44,False
2026-04-19,87,False
2026-04-26,57,False
2026-05-03,55,False
2026-05-10,70,False
2026-05-17,39,False
2026-05-24,51,False
2026-05-31,38,False
2026-06-07,32,False
2026-06-14,29,False
2026-06-21,31,False
2026-06-28,42,False
2026-07-05,27,False
2026-07-12,21,False
2026-07-19,17,False
2026-07-26,17,False
2026-08-02,24,False
2026-08-09,19,False
2026-08-16,10,False
2026-08-23,14,True
