date,금양,isPartial
2022-06-26,3,False
2022-07-03,3,False
2022-07-10,2,False
2022-07-17,2,False
2022-07-24,6,False
2022-07-31,4,False
2022-08-07,6,False
2022-08-14,5,False
2022-08-21,3,False
2022-08-28,4,False
2022-09-04,6,False
2022-09-11,7,False
2022-09-18,7,False
2022-09-25,6,False
2022-10-02,5,False
2022-10-09,7,False
2022-10-16,7,False
2022-10-23,7,False
2022-10-30,11,False
2022-11-06,13,False
2022-11-13,17,False
2022-11-20,9,False
2022-11-27,7,False
2022-12-04,8,False
2022-12-11,8,False
2022-12-18,10,False
2022-12-25,7,False
2023-01-01,7,False
2023-01-08,9,False
2023-01-15,7,False
2023-01-22,4,False
2023-01-29,8,False
2023-02-05,8,False
2023-02-12,10,False
2023-02-19,14,False
2023-02-26,20,False
2023-03-05,23,False
2023-03-12,17,False
2023-03-19,25,False
2023-03-26,21,False
2023-04-02,20,False
2023-04-09,22,False
2023-04-16,19,False
2023-04-23,23,False
2023-04-30,15,False
2023-05-07,19,False
2023-05-14,18,False
2023-05-21,14,False
2023-05-28,11,False
2023-06-04,12,False
2023-06-11,13,False
2023-06-18,14,False
2023-06-25,11,False
2023-07-02,17,False
2023-07-09,24,False
2023-07-16,24,False
2023-07-23,41,False
2023-07-30,33,False
2023-08-06,24,False
2023-08-13,19,False
2023-08-20,21,False
2023-08-27,15,False
2023-09-03,15,False
2023-09-10,17,False
2023-09-17,15,False
2023-09-24,10,False
2023-10-01,9,False
2023-10-08,11,False
2023-10-15,13,False
2023-10-22,13,False
2023-10-29,12,False
2023-11-05,17,False
2023-11-12,13,False
2023-11-19,11,False
2023-11-26,16,False
2023-12-03,12,False
2023-12-10,10,False
2023-12-17,10,False
2023-12-24,10,False
2023-12-31,10,False
2024-01-07,10,False
2024-01-14,9,False
2024-01-21,10,False
2024-01-28,6,False
2024-02-04,5,False
2024-02-11,8,False
2024-02-18,6,False
2024-02-25,6,False
2024-03-03,18,False
2024-03-10,10,False
2024-03-17,10,False
2024-03-24,8,False
2024-03-31,9,False
2024-04-07,7,False
2024-04-14,7,False
2024-04-21,7,False
2024-04-28,6,False
2024-05-05,7,False
2024-05-12,5,False
2024-05-19,7,False
2024-05-26,5,False
2024-06-02,5,False
2024-06-09,6,False
2024-06-16,6,False
2024-06-23,7,False
2024-06-30,9,False
2024-07-07,7,False
2024-07-14,6,False
2024-07-21,7,False
2024-07-28,7,False
2024-08-04,9,False
2024-08-11,6,False
2024-08-18,7,False
2024-08-25,9,False
2024-09-01,7,False
2024-09-08,7,False
2024-09-15,7,False
2024-09-22,9,False
2024-09-29,10,False
2024-10-06,7,False
2024-10-13,9,False
2024-10-20,7,False
2024-10-27,12,False
2024-11-03,8,False
2024-11-10,8,False
2024-11-17,12,False
2024-11-24,10,False
2024-12-01,10,False
2024-12-08,10,False
2024-12-15,10,False
2024-12-22,10,False
2024-12-29,8,False
2025-01-05,8,False
2025-01-12,9,False
2025-01-19,9,False
2025-01-26,4,False
2025-02-02,7,False
2025-02-09,5,False
2025-02-16,8,False
2025-02-23,11,False
2025-03-02,21,False
2025-03-09,13,False
2025-03-16,17,False
2025-03-23,19,False
2025-03-30,8,False
2025-04-06,6,False
2025-04-13,7,False
2025-04-20,6,False
2025-04-27,4,False
2025-05-04,2,False
2025-05-11,7,False
2025-05-18,4,False
2025-05-25,5,False
2025-06-01,6,False
2025-06-08,6,False
2025-06-15,4,False
2025-06-22,6,False
2025-06-29,5,False
2025-07-06,6,False
2025-07-13,6,False
2025-07-20,5,False
2025-07-27,7,False
2025-08-03,4,False
2025-08-10,5,False
2025-08-17,7,False
2025-08-24,6,False
2025-08-31,7,False
2025-09-07,5,False
2025-09-14,9,False
2025-09-21,5,False
2025-09-28,5,False
2025-10-05,5,False
2025-10-12,8,False
2025-10-19,6,False
2025-10-26,5,False
2025-11-02,5,False
2025-11-09,6,False
2025-11-16,5,False
2025-11-23,7,False
2025-11-30,5,False
2025-12-07,5,False
2025-12-14,5,False
2025-12-21,6,False
2025-12-28,5,False
2026-01-04,4,False
2026-01-11,6,False
2026-01-18,6,False
2026-01-25,6,False
2026-02-01,6,False
2026-02-08,5,False
2026-02-15,6,False
2026-02-22,6,False
2026-03-01,5,False
2026-03-08,9,False
2026-03-15,6,False
2026-03-22,12,False
2026-03-29,17,False
2026-04-05,15,False
2026-04-12,44,False
2026-04-19,26,False
2026-04-26,12,False
2026-05-03,31,False
2026-05-10,12,False
2026-05-17,100,False
2026-05-24,79,False
2026-05-31,18,False
2026-06-07,9,False
2026-06-14,34,False
2026-06-21,33,False
2026-06-28,30,False
2026-07-05,5,False
2026-07-12,3,False
2026-07-19,20,False
2026-07-26,12,False
2026-08-02,5,False
2026-08-09,4,False
2026-08-16,4,True
